"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"06.08.2019 11:03",0.00,2425.00
"06.08.2019 11:04",0.00,2425.00
"06.08.2019 11:05",0.00,2425.00
"06.08.2019 11:06",0.00,2425.00
"06.08.2019 11:07",0.00,2425.00
"06.08.2019 11:08",0.00,2425.00
"06.08.2019 11:09",0.00,2425.00
"06.08.2019 11:10",0.00,2425.00
"06.08.2019 11:11",0.00,2425.00
"06.08.2019 11:12",0.00,2425.00
"06.08.2019 11:13",0.00,2425.00
"06.08.2019 11:14",0.00,2425.00
"06.08.2019 11:15",0.00,2425.00
"06.08.2019 11:16",0.00,2425.00
"06.08.2019 11:17",0.00,2425.00
"06.08.2019 11:18",0.00,2425.00
"06.08.2019 11:19",0.00,2425.00
"06.08.2019 11:20",0.00,2425.00
"06.08.2019 11:21",0.00,2425.00
"06.08.2019 11:22",0.00,2425.00
"06.08.2019 11:23",0.00,2425.00
"06.08.2019 11:24",0.00,2425.00
"06.08.2019 11:25",0.00,2425.00
"06.08.2019 11:26",0.00,2425.00
"06.08.2019 11:27",0.00,2425.00
"06.08.2019 11:28",0.00,2425.00
"06.08.2019 11:29",0.00,2425.00
"06.08.2019 11:30",0.00,2425.00
"06.08.2019 11:31",0.00,2425.00
"06.08.2019 11:32",0.00,2425.00
"06.08.2019 11:33",0.00,2425.00
"06.08.2019 11:34",0.00,2425.00
"06.08.2019 11:35",0.00,2425.00
"06.08.2019 11:36",0.00,2425.00
"06.08.2019 11:37",0.00,2425.00
"06.08.2019 11:38",0.00,2425.00
"06.08.2019 11:39",0.00,2425.00
"06.08.2019 11:40",0.00,2425.00
"06.08.2019 11:41",0.00,2425.00
"06.08.2019 11:42",0.00,2425.00
"06.08.2019 11:43",0.00,2425.00
"06.08.2019 11:44",0.00,2425.00
"06.08.2019 11:45",0.00,2425.00
"06.08.2019 11:46",0.00,2425.00
"06.08.2019 11:47",0.00,2425.00
"06.08.2019 11:48",0.00,2425.00
"06.08.2019 11:49",0.00,2425.00
"06.08.2019 11:50",0.00,2425.00
"06.08.2019 11:51",0.00,2425.00
"06.08.2019 11:52",0.00,2425.00
"06.08.2019 11:53",0.00,2425.00
"06.08.2019 11:54",0.00,2425.00
"06.08.2019 11:55",0.00,2425.00
"06.08.2019 11:56",0.00,2425.00
"06.08.2019 11:57",0.00,2425.00
"06.08.2019 11:58",0.00,2425.00
"06.08.2019 11:59",0.00,2425.00
"06.08.2019 12:00",0.00,2425.00
"06.08.2019 12:01",0.00,2425.00
"06.08.2019 12:02",0.00,2425.00
"06.08.2019 12:03",0.00,2425.00
"06.08.2019 12:04",0.00,2425.00
"06.08.2019 12:05",0.00,2425.00
"06.08.2019 12:06",0.00,2425.00
"06.08.2019 12:07",0.00,2425.00
"06.08.2019 12:08",0.00,2425.00
"06.08.2019 12:09",0.00,2425.00
"06.08.2019 12:10",0.00,2425.00
"06.08.2019 12:11",0.00,2425.00
"06.08.2019 12:12",0.00,2425.00
"06.08.2019 12:13",0.00,2425.00
"06.08.2019 12:14",0.00,2425.00
"06.08.2019 12:15",0.00,2425.00
"06.08.2019 12:16",0.00,2425.00
"06.08.2019 12:17",0.00,2425.00
"06.08.2019 12:18",0.00,2425.00
"06.08.2019 12:19",0.00,2425.00
"06.08.2019 12:20",0.00,2425.00
"06.08.2019 12:21",0.00,2425.00
"06.08.2019 12:22",0.00,2425.00
"06.08.2019 12:23",0.00,2425.00
"06.08.2019 12:24",0.00,2425.00
"06.08.2019 12:25",0.00,2425.00
"06.08.2019 12:26",0.00,2425.00
"06.08.2019 12:27",0.00,2425.00
"06.08.2019 12:28",0.00,2425.00
"06.08.2019 12:29",0.00,2425.00
"06.08.2019 12:30",0.00,2425.00
"06.08.2019 12:31",0.00,2425.00
"06.08.2019 12:32",0.00,2425.00
"06.08.2019 12:33",0.00,2425.00
"06.08.2019 12:34",0.00,2425.00
"06.08.2019 12:35",0.00,2425.00
"06.08.2019 12:36",0.00,2425.00
"06.08.2019 12:37",0.00,2425.00
"06.08.2019 12:38",0.00,2425.00
"06.08.2019 12:39",0.00,2425.00
"06.08.2019 12:40",0.00,2425.00
"06.08.2019 12:41",0.00,2425.00
"06.08.2019 12:42",0.00,2425.00
"06.08.2019 12:43",0.00,2425.00
"06.08.2019 12:44",0.00,2425.00
"06.08.2019 12:45",0.00,2425.00
"06.08.2019 12:46",0.00,2425.00
"06.08.2019 12:47",0.00,2425.00
"06.08.2019 12:48",0.00,2425.00
"06.08.2019 12:49",0.00,2425.00
"06.08.2019 12:50",0.00,2425.00
"06.08.2019 12:51",0.00,2425.00
"06.08.2019 12:52",0.00,2425.00
"06.08.2019 12:53",0.00,2409.60
"06.08.2019 12:54",0.00,2384.20
"06.08.2019 12:55",0.00,2405.10
"06.08.2019 12:56",0.00,2399.10
"06.08.2019 12:57",0.00,2399.60
"06.08.2019 12:58",0.00,2399.00
"06.08.2019 12:59",0.00,2406.60
"06.08.2019 13:00",0.00,2389.10
"06.08.2019 13:01",0.00,2386.50
"06.08.2019 13:02",0.00,2416.40
"06.08.2019 13:03",0.00,2405.50
"06.08.2019 13:04",0.00,2398.70
"06.08.2019 13:05",0.00,2423.30
"06.08.2019 13:06",0.00,2401.70
"06.08.2019 13:07",0.00,2398.00
"06.08.2019 13:08",0.00,2415.50
"06.08.2019 13:09",0.00,2408.20
"06.08.2019 13:10",0.00,2402.90
"06.08.2019 13:11",0.00,2394.90
"06.08.2019 13:12",0.00,2423.60
"06.08.2019 13:13",0.00,2404.90
"06.08.2019 13:14",0.00,2398.90
"06.08.2019 13:15",0.00,2416.10
"06.08.2019 13:16",0.00,2399.70
"06.08.2019 13:17",0.00,2405.60
"06.08.2019 13:18",0.00,2405.60
"06.08.2019 13:19",0.00,2424.30
"06.08.2019 13:20",0.00,2412.10
"06.08.2019 13:21",0.00,2402.70
"06.08.2019 13:22",0.00,2410.70
"06.08.2019 13:23",0.00,2395.60
"06.08.2019 13:24",0.00,2409.40
"06.08.2019 13:25",0.00,2410.90
"06.08.2019 13:26",0.00,2409.20
"06.08.2019 13:27",0.00,2407.10
"06.08.2019 13:28",0.00,2398.20
"06.08.2019 13:29",0.00,2414.60
"06.08.2019 13:30",0.00,2417.90
"06.08.2019 13:31",0.00,2395.70
"06.08.2019 13:32",0.00,2414.10
"06.08.2019 13:33",0.00,2404.30
"06.08.2019 13:34",0.00,2413.60
"06.08.2019 13:35",0.00,2410.80
"06.08.2019 13:36",0.00,2403.90
"06.08.2019 13:37",0.00,2407.60
"06.08.2019 13:38",0.00,2422.60
"06.08.2019 13:39",0.00,2404.40
"06.08.2019 13:40",0.00,2413.30
"06.08.2019 13:41",0.00,2419.60
"06.08.2019 13:42",0.00,2416.00
"06.08.2019 13:43",0.00,2422.30
"06.08.2019 13:44",0.00,2415.20
"06.08.2019 13:45",0.00,2395.80
"06.08.2019 13:46",0.00,2409.20
"06.08.2019 13:47",0.00,2427.20
"06.08.2019 13:48",0.00,2401.80
"06.08.2019 13:49",0.00,2426.50
"06.08.2019 13:50",0.00,2425.70
"06.08.2019 13:51",0.00,2413.80
"06.08.2019 13:52",0.00,2407.90
"06.08.2019 13:53",0.00,2423.60
"06.08.2019 13:54",0.00,2403.10
"06.08.2019 13:55",0.00,2409.80
"06.08.2019 13:56",0.00,2411.90
"06.08.2019 13:57",0.00,2409.90
"06.08.2019 13:58",0.00,2413.10
"06.08.2019 13:59",0.00,2423.70
"06.08.2019 14:00",0.00,2417.80
"06.08.2019 14:01",0.00,2425.40
"06.08.2019 14:02",0.00,2417.80
"06.08.2019 14:03",0.00,2423.80
"06.08.2019 14:04",0.00,2419.00
"06.08.2019 14:05",0.00,2426.20
"06.08.2019 14:06",0.00,2416.70
"06.08.2019 14:07",0.00,2427.20
"06.08.2019 14:08",0.00,2412.00
"06.08.2019 14:09",0.00,2418.90
"06.08.2019 14:10",0.00,2426.30
"06.08.2019 14:11",0.00,2420.30
"06.08.2019 14:12",0.00,2419.60
"06.08.2019 14:13",0.00,2423.10
"06.08.2019 14:14",0.00,2422.70
"06.08.2019 14:15",0.00,2428.30
"06.08.2019 14:16",0.00,2412.70
"06.08.2019 14:17",0.00,2412.50
"06.08.2019 14:18",0.00,2418.40
"06.08.2019 14:19",0.00,2437.20
"06.08.2019 14:20",0.00,2436.30
"06.08.2019 14:21",0.00,2430.80
"06.08.2019 14:22",0.00,2431.00
"06.08.2019 14:23",0.00,2431.60
"06.08.2019 14:24",0.00,2430.30
"06.08.2019 14:25",0.00,2428.30
"06.08.2019 14:26",0.00,2426.90
"06.08.2019 14:27",0.00,2434.60
"06.08.2019 14:28",0.00,2430.70
"06.08.2019 14:29",0.00,2426.50
"06.08.2019 14:30",0.00,2412.20
"06.08.2019 14:31",0.00,2415.70
"06.08.2019 14:32",0.00,2407.90
"06.08.2019 14:33",0.00,2426.30
"06.08.2019 14:34",0.00,2437.60
"06.08.2019 14:35",0.00,2419.60
"06.08.2019 14:36",0.00,2437.90
"06.08.2019 14:37",0.00,2434.30
"06.08.2019 14:38",0.00,2442.40
"06.08.2019 14:39",0.00,2433.20
"06.08.2019 14:40",0.00,2412.70
"06.08.2019 14:41",0.00,2433.00
"06.08.2019 14:42",0.00,2443.30
"06.08.2019 14:43",0.00,2430.70
"06.08.2019 14:44",0.00,2443.20
"06.08.2019 14:45",0.00,2439.40
"06.08.2019 14:46",0.00,2421.50
"06.08.2019 14:47",0.00,2425.20
"06.08.2019 14:48",0.00,2445.20
"06.08.2019 14:49",0.00,2425.30
"06.08.2019 14:50",0.00,2427.10
"06.08.2019 14:51",0.00,2435.20
"06.08.2019 14:52",0.00,2428.60
"06.08.2019 14:53",0.00,2421.70
"06.08.2019 14:54",0.00,2431.30
"06.08.2019 14:55",0.00,2442.00
"06.08.2019 14:56",0.00,2428.30
"06.08.2019 14:57",0.00,2428.40
"06.08.2019 14:58",0.00,2430.90
"06.08.2019 14:59",0.00,2437.20
"06.08.2019 15:00",0.00,2427.90
"06.08.2019 15:01",0.00,2435.10
"06.08.2019 15:02",0.00,2432.20
"06.08.2019 15:03",0.00,2429.50
"06.08.2019 15:04",0.00,2452.70
"06.08.2019 15:05",0.00,2440.10
"06.08.2019 15:06",0.00,2429.80
"06.08.2019 15:07",0.00,2414.10
"06.08.2019 15:08",0.00,2440.00
"06.08.2019 15:09",0.00,3205.70
"06.08.2019 15:10",0.00,3869.00
"06.08.2019 15:11",0.00,3867.10
"06.08.2019 15:12",0.00,3883.80
"06.08.2019 15:13",0.00,3852.60
"06.08.2019 15:14",0.00,3845.20
"06.08.2019 15:15",0.00,3853.40
"06.08.2019 15:16",0.00,3869.90
"06.08.2019 15:17",0.00,3854.90
"06.08.2019 15:18",0.00,3872.20
"06.08.2019 15:19",0.00,3867.10
"06.08.2019 15:20",0.00,3879.40
"06.08.2019 15:21",0.00,3836.00
"06.08.2019 15:22",0.00,3869.20
"06.08.2019 15:23",0.00,3857.40
"06.08.2019 15:24",0.00,3887.00
"06.08.2019 15:25",0.00,3855.70
"06.08.2019 15:26",0.00,3893.90
"06.08.2019 15:27",0.00,3878.10
"06.08.2019 15:28",0.00,3865.40
"06.08.2019 15:29",0.00,3883.60
"06.08.2019 15:30",0.00,3899.80
"06.08.2019 15:31",0.00,3843.40
"06.08.2019 15:32",0.00,3879.80
"06.08.2019 15:33",0.00,3876.10
"06.08.2019 15:34",0.00,3870.90
"06.08.2019 15:35",0.00,3872.00
"06.08.2019 15:36",0.00,3872.50
"06.08.2019 15:37",0.00,3855.60
"06.08.2019 15:38",0.00,3870.60
"06.08.2019 15:39",0.00,3844.40
"06.08.2019 15:40",0.00,3884.00
"06.08.2019 15:41",0.00,3868.50
"06.08.2019 15:42",0.00,3908.70
"06.08.2019 15:43",0.00,3880.40
"06.08.2019 15:44",0.00,3861.70
"06.08.2019 15:45",0.00,3858.80
"06.08.2019 15:46",0.00,3860.80
"06.08.2019 15:47",0.00,3870.60
"06.08.2019 15:48",0.00,3869.30
"06.08.2019 15:49",0.00,3890.80
"06.08.2019 15:50",0.00,3856.00
"06.08.2019 15:51",0.00,3877.30
"06.08.2019 15:52",0.00,3866.40
"06.08.2019 15:53",0.00,3877.90
"06.08.2019 15:54",0.00,3901.60
"06.08.2019 15:55",0.00,3876.50
"06.08.2019 15:56",0.00,3859.30
"06.08.2019 15:57",0.00,3871.10
"06.08.2019 15:58",0.00,3870.40
"06.08.2019 15:59",0.00,3876.10
"06.08.2019 16:00",0.00,3889.10
"06.08.2019 16:01",0.00,3877.40
"06.08.2019 16:02",0.00,3874.60
"06.08.2019 16:03",0.00,3864.30
"06.08.2019 16:04",0.00,4127.40
"06.08.2019 16:05",0.00,4491.60
"06.08.2019 16:06",0.00,4487.30
"06.08.2019 16:07",0.00,4523.00
"06.08.2019 16:08",0.00,4501.90
"06.08.2019 16:09",0.00,4509.50
"06.08.2019 16:10",0.00,4476.50
"06.08.2019 16:11",0.00,4545.80
"06.08.2019 16:12",0.00,4492.10
"06.08.2019 16:13",0.00,4490.80
"06.08.2019 16:14",0.00,4486.50
"06.08.2019 16:15",0.00,4472.80
"06.08.2019 16:16",0.00,4509.10
"06.08.2019 16:17",0.00,4478.30
"06.08.2019 16:18",0.00,4479.70
"06.08.2019 16:19",0.00,4493.50
"06.08.2019 16:20",0.00,4520.20
"06.08.2019 16:21",0.00,4511.30
"06.08.2019 16:22",0.00,4515.20
"06.08.2019 16:23",0.00,4520.20
"06.08.2019 16:24",0.00,4526.90
"06.08.2019 16:25",0.00,4501.20
"06.08.2019 16:26",0.00,4501.20
"06.08.2019 16:27",0.00,4522.20
"06.08.2019 16:28",0.00,4489.00
"06.08.2019 16:29",0.00,4556.50
"06.08.2019 16:30",0.00,4487.90
"06.08.2019 16:31",0.00,4544.50
"06.08.2019 16:32",0.00,4490.60
"06.08.2019 16:33",0.00,4509.50
"06.08.2019 16:34",0.00,4478.10
"06.08.2019 16:35",0.00,4519.40
"06.08.2019 16:36",0.00,4492.50
"06.08.2019 16:37",0.00,4494.80
"06.08.2019 16:38",0.00,4481.90
"06.08.2019 16:39",0.00,4492.60
"06.08.2019 16:40",0.00,4505.40
"06.08.2019 16:41",0.00,4481.80
"06.08.2019 16:42",0.00,4502.00
"06.08.2019 16:43",0.00,4515.30
"06.08.2019 16:44",0.00,4486.20
"06.08.2019 16:45",0.00,4487.40
"06.08.2019 16:46",0.00,4493.10
"06.08.2019 16:47",0.00,4513.40
"06.08.2019 16:48",0.00,4508.90
"06.08.2019 16:49",0.00,4490.90
"06.08.2019 16:50",0.00,4493.70
"06.08.2019 16:51",0.00,4502.60
"06.08.2019 16:52",0.00,4477.60
"06.08.2019 16:53",0.00,4475.80
"06.08.2019 16:54",0.00,4489.30
"06.08.2019 16:55",0.00,4478.30
"06.08.2019 16:56",0.00,4492.20
"06.08.2019 16:57",0.00,4466.00
"06.08.2019 16:58",0.00,4495.20
"06.08.2019 16:59",0.00,4499.00
"06.08.2019 17:00",0.00,4483.30
"06.08.2019 17:01",0.00,4503.90
"06.08.2019 17:02",0.00,4496.60
"06.08.2019 17:03",0.00,4471.10
"06.08.2019 17:04",0.00,4474.90
"06.08.2019 17:05",0.00,4494.40
"06.08.2019 17:06",0.00,4475.70
"06.08.2019 17:07",0.00,4471.00
"06.08.2019 17:08",0.00,4516.50
"06.08.2019 17:09",0.00,4488.80
"06.08.2019 17:10",0.00,4505.10
"06.08.2019 17:11",0.00,4470.70
"06.08.2019 17:12",0.00,4489.30
"06.08.2019 17:13",0.00,4502.00
"06.08.2019 17:14",0.00,4476.60
"06.08.2019 17:15",0.00,4510.30
"06.08.2019 17:16",0.00,4490.00
"06.08.2019 17:17",0.00,4530.60
"06.08.2019 17:18",0.00,4516.10
"06.08.2019 17:19",0.00,4521.70
"06.08.2019 17:20",0.00,4496.30
"06.08.2019 17:21",0.00,4525.00
"06.08.2019 17:22",0.00,4522.10
"06.08.2019 17:23",0.00,4504.50
"06.08.2019 17:24",0.00,4504.30
"06.08.2019 17:25",0.00,4476.40
"06.08.2019 17:26",0.00,4517.90
"06.08.2019 17:27",0.00,4461.20
"06.08.2019 17:28",805.60,4433.10
"06.08.2019 17:29",2159.60,4478.80
"06.08.2019 17:30",6379.10,6866.40
"06.08.2019 17:31",7327.30,7116.80
"06.08.2019 17:32",7260.00,6999.90
"06.08.2019 17:33",7274.90,6980.20
"06.08.2019 17:34",7361.50,6969.90
"06.08.2019 17:35",7540.20,6975.10
"06.08.2019 17:36",7567.80,6982.90
"06.08.2019 17:37",7596.00,6999.00
"06.08.2019 17:38",7647.60,6967.10
"06.08.2019 17:39",7644.50,6952.20
"06.08.2019 17:40",7671.30,6946.40
"06.08.2019 17:41",7665.90,6945.70
"06.08.2019 17:42",7636.10,6959.30
"06.08.2019 17:43",7684.70,6966.40
"06.08.2019 17:44",7656.60,6991.90
"06.08.2019 17:45",7669.20,6953.90
"06.08.2019 17:46",7637.80,6935.30
"06.08.2019 17:47",7677.30,6940.00
"06.08.2019 17:48",7672.90,6929.30
"06.08.2019 17:49",7654.80,6926.00
"06.08.2019 17:50",7648.60,6960.80
"06.08.2019 17:51",7609.40,6979.70
"06.08.2019 17:52",7630.90,6945.80
"06.08.2019 17:53",7662.30,6937.50
"06.08.2019 17:54",7659.80,6960.50
"06.08.2019 17:55",7637.10,6928.90
"06.08.2019 17:56",7599.10,6937.40
"06.08.2019 17:57",7630.70,6946.60
"06.08.2019 17:58",7616.70,6929.50
"06.08.2019 17:59",7664.90,6908.80
"06.08.2019 18:00",7610.00,6913.60
"06.08.2019 18:01",7579.10,6883.90
"06.08.2019 18:02",7600.00,6833.70
"06.08.2019 18:03",7588.00,6813.50
"06.08.2019 18:04",7602.30,6857.30
"06.08.2019 18:05",7676.00,6883.70
"06.08.2019 18:06",7667.20,6866.00
"06.08.2019 18:07",7628.70,6848.10
"06.08.2019 18:08",7633.60,6859.50
"06.08.2019 18:09",7606.70,6841.80
"06.08.2019 18:10",7614.30,6824.90
"06.08.2019 18:11",7608.10,6795.20
"06.08.2019 18:12",7599.00,6825.10
"06.08.2019 18:13",7608.10,6839.20
"06.08.2019 18:14",7649.50,6788.30
"06.08.2019 18:15",7634.40,6810.90
"06.08.2019 18:16",7594.30,6848.20
"06.08.2019 18:17",7619.30,6783.10
"06.08.2019 18:18",7626.30,6797.70
"06.08.2019 18:19",7610.70,6780.10
"06.08.2019 18:20",7618.70,6806.10
"06.08.2019 18:21",7629.10,6774.90
"06.08.2019 18:22",7621.90,6773.80
"06.08.2019 18:23",7594.80,6818.30
"06.08.2019 18:24",7570.00,6786.60
"06.08.2019 18:25",7614.90,6839.00
"06.08.2019 18:26",7626.70,6765.00
"06.08.2019 18:27",7591.10,6769.10
"06.08.2019 18:28",7554.80,6758.50
"06.08.2019 18:29",7584.70,6787.30
"06.08.2019 18:30",7604.70,6778.30
"06.08.2019 18:31",7668.70,6718.30
"06.08.2019 18:32",7773.30,6766.20
"06.08.2019 18:33",7806.50,6788.90
"06.08.2019 18:34",7824.00,6737.00
"06.08.2019 18:35",7817.20,6779.40
"06.08.2019 18:36",7850.10,6754.10
"06.08.2019 18:37",7870.90,6764.30
"06.08.2019 18:38",7859.50,6784.40
"06.08.2019 18:39",7838.70,6738.80
"06.08.2019 18:40",7851.10,6750.70
"06.08.2019 18:41",7849.40,6763.20
"06.08.2019 18:42",7869.40,6773.10
"06.08.2019 18:43",7821.70,6761.70
"06.08.2019 18:44",7864.10,6749.50
"06.08.2019 18:45",7841.20,6758.90
"06.08.2019 18:46",7836.10,6763.80
"06.08.2019 18:47",7849.90,6735.70
"06.08.2019 18:48",7861.40,6730.00
"06.08.2019 18:49",7824.70,6732.90
"06.08.2019 18:50",7834.50,6674.80
"06.08.2019 18:51",7824.50,6733.20
"06.08.2019 18:52",7817.00,6753.70
"06.08.2019 18:53",7836.90,6759.20
"06.08.2019 18:54",7815.60,6717.50
"06.08.2019 18:55",7818.60,6723.30
"06.08.2019 18:56",7844.30,6673.90
"06.08.2019 18:57",7839.30,6719.80
"06.08.2019 18:58",7807.00,6688.00
"06.08.2019 18:59",7825.40,6697.80
"06.08.2019 19:00",7801.60,6704.60
"06.08.2019 19:01",7805.90,6710.00
"06.08.2019 19:02",7809.70,6668.80
"06.08.2019 19:03",7804.40,6701.30
"06.08.2019 19:04",7771.50,6695.40
"06.08.2019 19:05",7761.90,6681.70
"06.08.2019 19:06",7779.10,6701.50
"06.08.2019 19:07",7763.00,6735.00
"06.08.2019 19:08",8258.50,8418.40
"06.08.2019 19:09",8261.10,8435.90
"06.08.2019 19:10",8268.70,8405.30
"06.08.2019 19:11",8253.10,8397.00
"06.08.2019 19:12",8260.70,8405.40
"06.08.2019 19:13",8266.20,8413.10
"06.08.2019 19:14",8242.90,8385.00
"06.08.2019 19:15",8242.80,8388.50
"06.08.2019 19:16",8267.00,8402.90
"06.08.2019 19:17",8244.60,8372.70
"06.08.2019 19:18",8239.90,8370.30
"06.08.2019 19:19",8258.00,8386.20
"06.08.2019 19:20",8252.20,8369.30
"06.08.2019 19:21",8256.00,8391.10
"06.08.2019 19:22",8235.70,8390.80
"06.08.2019 19:23",8259.20,8393.20
"06.08.2019 19:24",8250.80,8386.90
"06.08.2019 19:25",8252.10,8371.30
"06.08.2019 19:26",8248.70,8376.40
"06.08.2019 19:27",8271.60,8369.80
"06.08.2019 19:28",8237.20,8392.40
"06.08.2019 19:29",8240.70,8366.00
"06.08.2019 19:30",8227.20,8387.30
"06.08.2019 19:31",8249.20,8352.30
"06.08.2019 19:32",8242.40,8398.40
"06.08.2019 19:33",8246.70,8367.50
"06.08.2019 19:34",8237.50,8374.70
"06.08.2019 19:35",8230.00,8369.30
"06.08.2019 19:36",8247.60,8384.40
"06.08.2019 19:37",8220.10,8375.20
"06.08.2019 19:38",8236.00,8357.00
"06.08.2019 19:39",8240.20,8353.80
"06.08.2019 19:40",8229.00,8375.30
"06.08.2019 19:41",8254.50,8349.90
"06.08.2019 19:42",8214.80,8343.70
"06.08.2019 19:43",8242.40,8377.40
"06.08.2019 19:44",8221.20,8344.40
"06.08.2019 19:45",8247.60,8334.00
"06.08.2019 19:46",8242.40,8360.60
"06.08.2019 19:47",8234.50,8344.20
"06.08.2019 19:48",8277.90,8374.10
"06.08.2019 19:49",8240.10,8356.50
"06.08.2019 19:50",8248.60,8364.00
"06.08.2019 19:51",8275.50,8348.70
"06.08.2019 19:52",8257.70,8360.70
"06.08.2019 19:53",8241.10,8328.10
"06.08.2019 19:54",8251.00,8364.60
"06.08.2019 19:55",8230.80,8339.60
"06.08.2019 19:56",8245.20,8371.90
"06.08.2019 19:57",8264.80,8344.00
"06.08.2019 19:58",8233.70,8356.30
"06.08.2019 19:59",8247.40,8347.20
"06.08.2019 20:00",8233.00,8377.90
"06.08.2019 20:01",4655.40,4896.70
"06.08.2019 20:02",0.00,0.00
"06.08.2019 20:03",0.00,0.00
"06.08.2019 20:04",0.00,0.00
"06.08.2019 20:05",0.00,0.00
"06.08.2019 20:06",0.00,0.00
"06.08.2019 20:07",0.00,0.00
"06.08.2019 20:08",0.00,0.00
"06.08.2019 20:09",0.00,0.00
"06.08.2019 20:10",0.00,0.00
"06.08.2019 20:11",0.00,0.00
"06.08.2019 20:12",0.00,0.00
"06.08.2019 20:13",0.00,0.00
"06.08.2019 20:14",0.00,0.00
"06.08.2019 20:15",0.00,0.00
"06.08.2019 20:16",0.00,0.00
"06.08.2019 20:17",0.00,0.00
"06.08.2019 20:18",0.00,0.00
"06.08.2019 20:19",0.00,0.00
"06.08.2019 20:20",0.00,0.00
"06.08.2019 20:21",0.00,0.00
"06.08.2019 20:22",0.00,0.00
"06.08.2019 20:23",0.00,0.00
"06.08.2019 20:24",0.00,0.00
"06.08.2019 20:25",0.00,0.00
"06.08.2019 20:26",0.00,0.00
"06.08.2019 20:27",0.00,0.00
"06.08.2019 20:28",0.00,0.00
"06.08.2019 20:29",0.00,0.00
"06.08.2019 20:30",0.00,0.00
"06.08.2019 20:31",0.00,0.00
"06.08.2019 20:32",0.00,0.00
"06.08.2019 20:33",0.00,0.00
"06.08.2019 20:34",0.00,0.00
"06.08.2019 20:35",0.00,0.00
"06.08.2019 20:36",0.00,0.00
"06.08.2019 20:37",0.00,0.00
"06.08.2019 20:38",0.00,0.00
"06.08.2019 20:39",0.00,0.00
"06.08.2019 20:40",0.00,0.00
"06.08.2019 20:41",0.00,0.00
"06.08.2019 20:42",0.00,0.00
"06.08.2019 20:43",0.00,0.00
"06.08.2019 20:44",0.00,0.00
"06.08.2019 20:45",0.00,0.00
"06.08.2019 20:46",0.00,0.00
"06.08.2019 20:47",0.00,0.00
"06.08.2019 20:48",0.00,0.00
"06.08.2019 20:49",0.00,0.00
"06.08.2019 20:50",0.00,0.00
"06.08.2019 20:51",0.00,0.00
"06.08.2019 20:52",0.00,0.00
"06.08.2019 20:53",0.00,0.00
"06.08.2019 20:54",0.00,0.00
"06.08.2019 20:55",0.00,0.00
"06.08.2019 20:56",0.00,0.00
"06.08.2019 20:57",0.00,0.00
"06.08.2019 20:58",0.00,0.00
"06.08.2019 20:59",0.00,0.00
"06.08.2019 21:00",0.00,0.00
"06.08.2019 21:01",0.00,0.00
"06.08.2019 21:02",0.00,0.00
"06.08.2019 21:03",0.00,0.00
"06.08.2019 21:04",0.00,0.00
"06.08.2019 21:05",0.00,0.00
"06.08.2019 21:06",0.00,0.00
"06.08.2019 21:07",0.00,0.00
"06.08.2019 21:08",0.00,0.00
"06.08.2019 21:09",0.00,0.00
"06.08.2019 21:10",0.00,0.00
"06.08.2019 21:11",0.00,0.00
"06.08.2019 21:12",0.00,0.00
"06.08.2019 21:13",0.00,0.00
"06.08.2019 21:14",0.00,0.00
"06.08.2019 21:15",0.00,0.00
"06.08.2019 21:16",0.00,0.00
"06.08.2019 21:17",0.00,0.00
"06.08.2019 21:18",0.00,0.00
"06.08.2019 21:19",0.00,0.00
"06.08.2019 21:20",0.00,0.00
"06.08.2019 21:21",0.00,0.00
"06.08.2019 21:22",0.00,0.00
"06.08.2019 21:23",0.00,0.00
"06.08.2019 21:24",0.00,0.00
"06.08.2019 21:25",0.00,0.00
"06.08.2019 21:26",0.00,0.00
"06.08.2019 21:27",0.00,0.00
"06.08.2019 21:28",0.00,0.00
"06.08.2019 21:29",0.00,0.00
"06.08.2019 21:30",0.00,0.00
"06.08.2019 21:31",0.00,0.00
"06.08.2019 21:32",0.00,0.00
"06.08.2019 21:33",0.00,0.00
"06.08.2019 21:34",0.00,0.00
"06.08.2019 21:35",0.00,0.00
"06.08.2019 21:36",0.00,0.00
"06.08.2019 21:37",0.00,0.00
"06.08.2019 21:38",0.00,0.00
"06.08.2019 21:39",0.00,0.00
"06.08.2019 21:40",0.00,0.00
"06.08.2019 21:41",0.00,0.00
"06.08.2019 21:42",0.00,0.00
"06.08.2019 21:43",0.00,0.00
"06.08.2019 21:44",0.00,0.00
"06.08.2019 21:45",0.00,0.00
"06.08.2019 21:46",0.00,0.00
"06.08.2019 21:47",0.00,0.00
"06.08.2019 21:48",0.00,0.00
"06.08.2019 21:49",0.00,0.00
"06.08.2019 21:50",0.00,0.00
"06.08.2019 21:51",0.00,0.00
"06.08.2019 21:52",0.00,0.00
"06.08.2019 21:53",0.00,0.00
"06.08.2019 21:54",0.00,0.00
"06.08.2019 21:55",0.00,0.00
"06.08.2019 21:56",0.00,0.00
"06.08.2019 21:57",0.00,0.00
"06.08.2019 21:58",0.00,0.00
"06.08.2019 21:59",0.00,0.00
"06.08.2019 22:00",0.00,0.00
"06.08.2019 22:01",0.00,0.00
"06.08.2019 22:02",0.00,0.00
"06.08.2019 22:03",0.00,0.00
"06.08.2019 22:04",0.00,0.00
"06.08.2019 22:05",0.00,0.00
